CNPJ_Fundo;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
04.066.582/0001-60;2024-03-01;1;2024-03-28;3221;3211;9;0;0;0;1;0;0;0;0;0;0;0;0;0;65594266.36;64241416.68;200000;321.207083;0.000406;0;0.00751;-4.9E-05;0.007559;0
04.066.582/0001-60;2024-04-01;1;2024-04-30;3218;3209;8;0;0;0;1;0;0;0;0;0;0;0;0;0;65643723.61;64243063.79;200000;321.215319;0.000397;0;0.007719;2.6E-05;0.007693;0
04.066.582/0001-60;2024-05-01;1;2024-05-31;3170;3161;8;0;0;0;1;0;0;0;0;0;0;0;0;0;65718463.49;64309796.88;200000;321.548984;0.000391;0;0.00955;0.001039;0.008511;0
04.066.582/0001-60;2024-06-01;1;2024-06-28;3165;3157;8;0;0;0;0;0;0;0;0;0;0;0;0;0;65706427.2;63744505.02;200000;318.722525;0.000397;0;-0.001105;-0.00879;0.007685;0
04.066.582/0001-60;2024-07-01;1;2024-07-31;3165;3157;8;0;0;0;0;0;0;0;0;0;0;0;0;0;65656924.42;64268571.97;200000;321.34286;0.000417;0;0.01629;0.008221;0.008069;0
04.141.645/0001-03;2024-01-01;1;2024-01-31;14668;;;;;;;;;;;;;;;;303304164.8;299129018.82;1380670;216.65497100683;0.000148;0;0.004106;9E-05;0.004016;0
04.141.645/0001-03;2024-02-01;1;2024-02-29;14503;;;;;;;;;;;;;;;;303493305.38;299400569.91;1380670;216.851651669117;0.00014;0;0.004508;0.000908;0.0036;0
04.141.645/0001-03;2024-03-01;1;2024-03-31;14328;14295;22;;;;;;9;;;;;2;;;303964583.41;299708186.26;1380670;217.074453895572;0.00015;0;0.00527;0.001027;0.004243;0
04.141.645/0001-03;2024-04-01;1;2024-04-30;14178;;;;;;;;;;;;;;;;304203804.92;299782471.46;1380670;217.128257628543;0.000235;0;0.005177;0.000248;0.004929;0
04.141.645/0001-03;2024-05-01;1;2024-05-31;14048;;;;;;;;;;;;;;;;304179586;299919431.89;1380670;217.227456155345;0.00016;0;0.005247;0.000457;0.00479;0
04.141.645/0001-03;2024-06-01;1;2024-06-30;13871;13838;22;;;;;;9;;;;;2;;;304266346.18;300023170.75;1380670;217.302592762934;0.000157;0;0.000346;0.000346;0;0
04.141.645/0001-03;2024-07-01;1;2024-07-31;13756;;;;;;;;;;;;;;;;304278838.09;299746184.84;1380670;217.101975736418;0.000177;0;0.004691;-0.000923;0.005614;0
04.644.612/0001-78;2024-01-01;1;2024-01-31;1;;;;;;;;1;;;;;;;;16797115.68;16768848.11;1306216.4796358;12.8377251178729;0.00099043833488453;0.000561248449402288;0.001813;0.001813;0;
04.644.612/0001-78;2024-02-01;1;2024-02-29;1;;;;;;;;1;;;;;;;;16767617.28;16739333.24;1306216.4796358;12.8151294222434;0.000992184680349908;0.00056223804527115;-0.00176;-0.00176;0;
04.644.612/0001-78;2024-03-01;1;2024-03-28;1;;;;;;;;1;;;;;;;;17239904.41;17211613.98;1345265.77987406;12.7942108076304;0.000964959475578477;0.000546810427594774;-0.001632;-0.001632;0;
04.644.612/0001-78;2024-04-01;1;2024-04-30;1;;;;;;;;1;;;;;;;;17213725.4;17185424.12;1345265.77987406;12.7747426397844;0.000966430033034296;0.000547643743574947;-0.001522;-0.001522;0;
04.644.612/0001-78;2024-05-01;1;2024-05-31;1;;;;;;;;1;;;;;;;;17178325.71;17156330.4;1345265.77987406;12.7531158947685;0.000968068905924078;0.000548572438311167;-0.001693;-0.001693;0;
04.644.612/0001-78;2024-06-01;1;2024-06-28;1;;;;;;;;1;;;;;;;;17145698.16;17122851.34;1345265.77987406;12.7282293180779;0.000969961700315737;0.000549645021913739;-0.001951;-0.001951;0;
04.644.612/0001-78;2024-07-01;1;2024-07-31;1;;;;;;;;1;;;;;;;;16894964.28;16871116.11;1345265.77987406;12.5411025556447;0.000984434573961331;0.000557846317850988;-0.014702;-0.014702;0;
04.722.883/0001-02;2024-01-01;1;2024-01-31;671;642;12;0;0;0;0;0;3;0;0;0;7;7;0;0;784411382.09;782979973.11;3935562;198.949978;0.000109;0;0.01198;0.008879;0.003101;0
04.722.883/0001-02;2024-02-01;1;2024-02-29;656;627;12;0;0;0;0;0;3;0;0;0;6;8;0;0;785822727.05;784378983.11;3935562;199.305457;0.000112;0;0.004233;0.001787;0.002446;0
04.722.883/0001-02;2024-03-01;1;2024-03-28;646;617;12;0;0;0;0;0;3;0;0;0;6;8;0;0;786873851.23;785451747.18;3935562;199.578039;0.000111;0;0.003777;0.001368;0.002409;0
04.722.883/0001-02;2024-04-01;1;2024-04-30;637;609;11;0;0;0;0;0;3;0;0;0;6;8;0;0;787643498.45;786493692.56;3935562;199.842791;0.000112;0;0.003649;0.001327;0.002322;0
04.722.883/0001-02;2024-05-01;1;2024-05-31;634;606;11;0;0;0;0;0;3;0;0;0;6;8;0;0;788481837.83;787335553.15;3935562;200.056702;0.000113;0;0.003097;0.00107;0.002027;0
04.722.883/0001-02;2024-06-01;1;2024-06-28;627;600;11;0;0;0;0;0;3;0;0;0;5;8;0;0;790975342.55;777840917.53;3935562;197.644178;0.000115;0;-0.010748;-0.012059;0.001311;0
04.722.883/0001-02;2024-07-01;1;2024-07-31;625;598;11;0;0;0;0;0;3;0;0;0;5;8;0;0;793306102.24;792133728.99;3935562;201.275886;0.00011;0;0.004878;0.002968;0.00191;0
05.437.916/0001-27;2024-01-01;1;2024-01-31;2355;;;;;;;;;;;;;;;;132347123.43;129544104.24;383936;337.410673237206;0.000454;0;0.00497;-0.000599;0.005569;
05.437.916/0001-27;2024-02-01;1;2024-02-29;2345;;;;;;;;;;;;;;;;132397182.28;129571352.96;383936;337.481645274212;0.000454;0;0.005782;0.00021;0.005572;
05.437.916/0001-27;2024-03-01;1;2024-03-31;2329;2319;9;;;1;;;;;;;;;;;132445556.46;129580983.2;383936;337.506728204701;0.000453;0;0.005645;7.4E-05;0.005571;
05.437.916/0001-27;2024-04-01;1;2024-04-30;2310;2301;8;;;1;;;;;;;;;;;132507465.16;129620408.37;383936;337.609415032714;0.000453;0;0.005874;0.000304;0.00557;
05.437.916/0001-27;2024-05-01;1;2024-05-31;2299;2292;7;;;;;;;;;;;;;;132697114.54;129635990.22;383936;337.649999531172;0.000453;0;0.005689;0.00012;0.005569;
05.437.916/0001-27;2024-06-01;1;2024-06-28;2282;2275;7;;;;;;;;;;;;;;132760584.88;129673287.93;383936;337.747145175238;0.005568;0;0.005856;0.000288;0.005568;
05.437.916/0001-27;2024-07-01;1;2024-07-31;2266;2259;7;;;;;;;;;;;;;;132828092.05;129716783.96;383936;337.860434968328;0.000453;0;0.005902;0.000336;0.005566;
05.562.312/0001-02;2024-01-01;1;2024-01-31;2518;2471;40;0;0;0;0;0;0;0;0;0;0;4;0;3;262724165.11;262595947.92;111648;2351.998674;0.000285;0;-0.001883;-0.001063;-0.00082;0
05.562.312/0001-02;2024-02-01;1;2024-02-29;2501;2456;38;0;0;0;0;0;0;0;0;0;1;3;0;3;262174976.42;261470292.29;111648;2341.91649;0.000286;0;-0.00679;-0.004287;-0.002503;0
05.562.312/0001-02;2024-03-01;1;2024-03-28;2484;2438;39;0;0;0;0;0;0;0;0;0;1;3;0;3;262126982.9;261600279.11;112563;2324.034355;0.000268;0;-0.009663;-0.007636;-0.002027;0
05.562.312/0001-02;2024-04-01;2;2024-04-30;2463;2417;39;0;0;0;0;0;0;0;0;0;1;3;0;3;268289017.43;267041797.51;122538;2179.257026;0.000268;0;-0.063838;-0.062296;-0.001542;0
05.562.312/0001-02;2024-05-01;1;2024-05-31;2435;2390;38;0;0;0;0;0;0;0;0;0;1;3;0;3;268167185.46;266212473.62;122538;2172.489135;0.000269;0;-0.00324;-0.003106;-0.000134;0
05.562.312/0001-02;2024-06-01;1;2024-06-28;2423;2378;38;0;0;0;0;0;0;0;0;0;1;3;0;3;268244540.16;265575794.3;122538;2167.293365;0.000256;0;-0.002291;-0.002392;0.000101;0
05.562.312/0001-02;2024-07-01;1;2024-07-31;2398;2353;38;0;0;0;0;0;0;0;0;0;1;3;0;3;268116111.42;264738827.08;122538;2160.463098;0.00027;0;-0.003716;-0.003152;-0.000564;0
06.175.262/0001-73;2024-01-01;1;2024-01-31;528;;;;;;;;;;;;;;;;53154376.31;52732575.87;236000;223.44311809322;0.000263;2.8E-05;0.0081;0.000472;0.007628;0
06.175.262/0001-73;2024-02-01;1;2024-02-29;527;;;;;;;;;;;;;;;;53175433.96;52733606.52;236000;223.447485254237;0.000228;2.8E-05;0.008031;2E-05;0.008011;0
06.175.262/0001-73;2024-03-01;1;2024-03-28;527;522;4;;;;;;;;;;1;;;;53186352.14;52734109.74;236000;223.449617542373;0.000238;2.8E-05;0.007879;1E-05;0.007869;0
06.175.262/0001-73;2024-04-01;2;2024-04-30;528;;;;;;;;;;;;;;;;53188735.11;52715242.79;236000;223.369672838983;0.000263;2.8E-05;0.007528;-0.000358;0.007886;0
06.175.262/0001-73;2024-05-01;1;2024-05-31;522;;;;;;;;;;;;;;;;53184476.7;52736825.45;236000;223.461124788136;0.000251;2.8E-05;0.00851;0.000409;0.008101;0
06.175.262/0001-73;2024-06-01;1;2024-06-28;526;522;3;;;;;;;;;;1;;;;53189037.45;52749520.86;236000;223.514918898305;0.000239;2.8E-05;0.008204;0.000241;0.007963;0
06.175.262/0001-73;2024-07-01;1;2024-07-31;522;;;;;;;;;;;;;;;;53202771.02;52750375.22;236000;223.518539067797;0.000275;2.8E-05;0.008162;1.6E-05;0.008146;0
07.000.400/0001-46;2024-01-01;1;2024-01-31;7377;7237;135;1;0;0;0;0;0;0;0;0;0;0;0;4;272059947.22;266463187.86;130000;2049.71683;0.000201;0;0.003914;-3.6E-05;0.00395;0
07.000.400/0001-46;2024-02-01;1;2024-02-29;7258;7118;135;1;0;0;0;0;0;0;0;0;0;0;0;4;271102179.1;266198222.55;130000;2047.678635;0.000201;0;-0.000924;-0.000994;7E-05;0
07.000.400/0001-46;2024-03-01;1;2024-03-28;7094;6951;136;1;0;0;1;0;0;0;0;0;1;0;0;4;315975265.95;300254205.37;130000;2309.647734;0.000178;0;0.296592;0.127935;0.168657;0
07.000.400/0001-46;2024-04-01;1;2024-04-30;7052;6912;134;1;0;0;0;0;0;0;0;0;1;0;0;4;305814477.28;300526748.18;130000;2311.744217;0.001281;0;0.001582;0.000908;0.000674;0
07.000.400/0001-46;2024-05-01;1;2024-05-31;7113;6974;133;1;0;0;0;0;0;0;0;0;1;0;0;4;294755004.41;289390222.4;130000;2226.078634;0.001423;0;-0.03651;-0.037057;0.000547;0
07.000.400/0001-46;2024-06-01;1;2024-06-28;7374;7237;132;1;0;0;0;0;0;0;0;0;0;0;0;4;202068134.04;196387107.23;130000;1510.670056;0.0024;0;-0.926811;-0.321376;-0.605435;0
07.000.400/0001-46;2024-07-01;1;2024-07-31;7564;7425;132;1;0;0;2;0;0;0;0;0;0;0;0;4;201492619.12;195870714.24;130000;1506.697802;0.002415;0;-0.004916;-0.002629;-0.002287;0
07.122.725/0001-00;2024-01-01;1;2024-01-31;2228;2149;51;0;0;0;6;1;0;0;0;0;5;15;0;1;245158012.47;239836370.14;111177;2157.248083;0.000425;0;0.003206;0.001286;0.00192;0
07.122.725/0001-00;2024-02-01;1;2024-02-29;2209;2130;50;0;0;0;7;1;0;0;0;0;6;14;0;1;245474091.57;240187303.24;111177;2160.404609;0.000424;0;0.002992;0.001463;0.001529;0
07.122.725/0001-00;2024-03-01;1;2024-03-28;2195;2117;50;0;0;0;6;1;0;0;0;0;6;14;0;1;245786773.76;240486232.7;111177;2163.09338;0.000424;0;0.002655;0.001245;0.00141;0
07.122.725/0001-00;2024-04-01;1;2024-04-30;2176;2097;50;0;0;0;7;1;0;0;0;0;7;13;0;1;246053731.94;240783776.28;111177;2165.769685;0.000423;0;0.002639;0.001237;0.001402;0
07.122.725/0001-00;2024-05-01;1;2024-05-31;2161;2082;50;0;0;0;7;1;0;0;0;0;7;13;0;1;246429614.38;241180753.22;111177;2169.34036;0.000422;0;0.003413;0.001649;0.001764;0
07.122.725/0001-00;2024-06-01;1;2024-06-28;2139;2060;50;0;0;0;7;1;0;0;0;0;7;13;0;1;246767821.12;240087787.89;111177;2159.509502;0.000424;0;-0.004044;-0.004532;0.000488;0
07.122.725/0001-00;2024-07-01;1;2024-07-31;2130;2051;51;0;0;0;6;1;0;0;0;0;7;13;0;1;246095882.37;240866532.11;111177;2166.514046;0.000423;0;0.002268;0.003244;-0.000976;0
07.224.019/0001-60;2024-01-01;1;2024-01-31;3;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;2172173638.05;2135276301.15;1491314;1431.808661;7.2E-05;0;0.011023;0.004564;0.006459;0
07.224.019/0001-60;2024-02-01;1;2024-02-29;3;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;2169719446.58;2132569890.94;1491314;1429.993879;6.9E-05;0;0.004908;-0.001267;0.006175;0
07.224.019/0001-60;2024-03-01;1;2024-03-28;3;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;2168304958.22;2128409862.95;1491314;1427.204373;7E-05;0;0.001808;-0.001951;0.003759;0
07.224.019/0001-60;2024-04-01;1;2024-04-30;3;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;2173297060.15;2131798646.98;1491314;1429.476721;6.9E-05;0;0.006395;0.001592;0.004803;0
07.224.019/0001-60;2024-05-01;1;2024-05-31;3;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;2197296389.23;2142006096.7;1491314;1436.321322;6.9E-05;0;0.010454;0.004788;0.005666;0
07.224.019/0001-60;2024-06-01;1;2024-06-28;4;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;2197671455.76;2141692004.01;1491314;1436.110708;6.9E-05;0;0.005514;-0.000147;0.005661;0
07.224.019/0001-60;2024-07-01;1;2024-07-31;4;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;2202361906.85;2155031550.61;1491314;1445.055535;7.2E-05;0;0.011812;0.006229;0.005583;0
07.583.627/0001-61;2024-01-01;1;2024-01-31;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4759518910.71;4423011999.96;224952;19662.025676411;5.8E-05;0;0.004208;0.004208;0;0
07.583.627/0001-61;2024-02-01;1;2024-02-29;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4762866907.28;4449852529.4;224952;19781.342372595;5.8E-05;0;0.006068;0.006068;0;0
07.583.627/0001-61;2024-03-01;1;2024-03-28;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4766222386.66;4469944520.8;224952;19870.6591663999;5.8E-05;0;0.004515;0.004515;0;0
07.583.627/0001-61;2024-04-01;1;2024-04-30;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4769041658.6;4493682037.68;224952;19976.1817529073;5.7E-05;0;0.00531;0.00531;0;0
07.583.627/0001-61;2024-05-01;1;2024-05-31;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4772422486.17;4522012572.4;224952;20102.1221078274;5.8E-05;0;0.006305;0.006305;0;0
07.583.627/0001-61;2024-06-01;1;2024-06-28;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4777258651.22;4546333761.65;224952;20210.239347283;5.7E-05;0;0.005378;0.005378;0;0
07.583.627/0001-61;2024-07-01;1;2024-07-31;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4780262464.85;4569171591.75;224952;20311.7624726608;5.7E-05;0;0.005023;0.005023;0;0
07.789.135/0001-27;2024-01-01;2;2024-01-01;70;63;5;;;;2;;;;;;;;;;3268473885.17;2890123941.81;668376.15213937;4324.09793880161;2.56826494276624E-05;7.80160313328262E-07;0.00037;0.00037;0;
07.789.135/0001-27;2024-02-01;2;2024-02-01;70;63;5;;;;2;;;;;;;;;;3124464455.8;2886111567.69;668376.15213937;4318.09477111354;2.42376354341662E-05;7.81244919718982E-07;-0.001386;-0.001386;0;
07.789.135/0001-27;2024-03-01;2;2024-03-01;71;64;5;;;;2;;;;;;;;;;3132312472.03;2886955822.72;668376.15213937;4319.3579146702;2.49926927984717E-05;7.81016454167849E-07;0.000293;0.000293;0;
07.789.135/0001-27;2024-04-01;2;2024-04-01;71;64;5;;;;2;;;;;;;;;;3142859632.06;2886344473.19;668376.15213937;4318.44323582051;2.62313284860009E-05;7.81181879343747E-07;-0.000212;-0.000212;0;
07.789.135/0001-27;2024-05-01;2;2024-05-01;71;64;5;;;;2;;;;;;;;;;3135271703.18;2893149089.29;668376.15213937;4328.62405402926;2.49626057182291E-05;7.79344558614964E-07;0.002358;0.002358;0;
07.789.135/0001-27;2024-06-01;3;2024-06-01;102;95;0;;;;7;;;;;;;;;;3148630275.94;2931839950.1;26735046.085575;109.66279768943;2.46700813247098E-05;7.69059716211008E-07;-0.97466;-0.97466;0;
07.789.135/0001-27;2024-07-01;1;2024-07-01;102;95;0;;;;7;;;;;;;;;;3148630275.94;2878533879.86;26735046.085575;107.668932780076;2.51269337165202E-05;7.83301532691935E-07;-0.975126;-0.975126;0;
08.014.513/0001-63;2024-01-01;2;2024-01-31;6145;6105;19;1;0;0;2;0;0;0;0;0;4;14;0;0;266585810.87;266245210.65;1293286;205.867233;0.000306;0;0.023412;0.015719;0.007693;0
08.014.513/0001-63;2024-02-01;1;2024-02-29;6101;6066;15;1;0;0;2;0;0;0;0;0;3;14;0;0;266697660.23;264236966.77;1293286;204.314411;0.000308;0;0.00039;-0.007543;0.007933;0
08.014.513/0001-63;2024-03-01;1;2024-03-28;6052;6016;16;1;0;0;2;0;0;0;0;0;3;14;0;0;266759315.35;264316998.15;1293286;204.376293;0.000307;0;0.007356;0.000303;0.007053;0
08.014.513/0001-63;2024-04-01;1;2024-04-30;6012;5979;13;1;0;0;2;0;0;0;0;0;3;14;0;0;266630478.51;264234411.25;1293286;204.312435;0.000299;0;0.007623;-0.000312;0.007935;0
08.014.513/0001-63;2024-05-01;1;2024-05-31;5950;5917;13;1;0;0;2;0;0;0;0;0;3;14;0;0;266413375.8;266088837.02;1293286;205.746321;0.000297;0;0.014015;0.007018;0.006997;0
08.014.513/0001-63;2024-06-01;2;2024-06-28;5926;5893;13;1;0;0;2;0;0;0;0;0;3;14;0;0;266456001.08;262130728;1293286;202.685816;0.000301;0;-0.006447;-0.014875;0.008428;0
08.014.513/0001-63;2024-07-01;2;2024-07-31;5861;5828;13;1;0;0;2;0;0;0;0;0;3;14;0;0;266488779.35;266164014.75;1293286;205.804451;0.000295;0;0.022955;0.015387;0.007568;0
08.098.114/0001-28;2024-01-01;1;2024-01-31;268;;;;;;;;;;;;;;;;840216877.86;833489290.49;8898724;93.66391074608;0.000758887639249864;;0.00698;0.00057;0.00641;
08.098.114/0001-28;2024-02-01;1;2024-02-29;278;;;;;;;;;;;;;;;;840490795.98;833897228.42;8898724;93.7097530409978;0.00065541406227666;;0.006895;0.000489;0.006406;
08.098.114/0001-28;2024-03-01;1;2024-03-28;283;257;1;;;;1;;;;;;4;20;;;840836555.58;834205640.05;8898724;93.7444110020718;0.000690006770950985;;0.006773;0.00037;0.006403;
08.098.114/0001-28;2024-04-01;1;2024-04-30;280;;;;;;;;;;;;;;;;854430456.22;845831043.54;8898724;95.0508234146828;0.000754627008401844;;0.021723;0.013936;0.007787;
08.098.114/0001-28;2024-05-01;1;2024-05-31;295;;;;;;;;;;;;;;;;852220930.24;843386713.42;8898724;94.7761401994263;0.000726610521898065;;0.00479;-0.00289;0.00768;
08.098.114/0001-28;2024-06-01;1;2024-06-28;295;270;;;;;2;;;;;;4;19;;;861031456.22;851924887.48;8898724;95.7356231612532;0.000686926956355338;;0.017826;0.010124;0.007702;
08.098.114/0001-28;2024-07-01;1;2024-07-31;308;;;;;;;;;;;;;;;;859336601.42;848543569.41;8898724;95.3556453048774;0.000796532463819099;;0.006059;-0.003969;0.010028;
08.417.532/0001-30;2024-01-01;1;2024-01-31;2;;;;;;;;;;;;;;;;1319553510.99;334555936.5;46971;7122.60621447276;0.000578;3E-06;0.01038;0.01038;0;0
08.417.532/0001-30;2024-02-01;1;2024-02-29;2;;;;;;;;;;;;;;;;1228713166.54;337191356.24;46971;7178.71359434545;0.000531;3E-06;0.007877;0.007877;0;0
08.417.532/0001-30;2024-03-01;1;2024-03-31;2;;2;;;;;;;;;;;;;;1235773761.44;340748805.53;46971;7254.45073619893;0.000529;3E-06;0.01055;0.01055;0;0
08.417.532/0001-30;2024-04-01;1;2024-04-30;2;;;;;;;;;;;;;;;;1241096645.1;344345538.38;46971;7331.02421451534;0.000526;3E-06;0.01055;0.01055;0;0
08.417.532/0001-30;2024-05-01;1;2024-05-31;2;;;;;;;;;;;;;;;;1247154467.1;347447383.69;46971;7397.06166975368;0.000523;3E-06;0.009008;0.009008;0;0
08.417.532/0001-30;2024-06-01;1;2024-06-30;2;;2;;;;;;;;;;;;;;1253173388.8;329531633.95;46971;7015.64015988589;0.000555;3E-06;0.009271;-0.051564;0.060835;0
08.417.532/0001-30;2024-07-01;1;2024-07-31;2;;;;;;;;;;;;;;;;1235598436.49;331676625.04;46971;7061.30644525345;0.000543;3E-06;0.006509;0.006509;0;0
08.431.747/0001-06;2024-01-01;1;2024-01-31;110083;;;;;;;;;;;;;;;;3265268603.09;2945918011.06;12729800;231.41903337523;0.000518;2.6E-05;0.007129;-0.00043;0.007559;0
08.431.747/0001-06;2024-02-01;1;2024-02-29;113209;;;;;;;;;;;;;;;;3258062428.04;2939114089.44;12729800;230.884545667646;0.000451;2.3E-05;0.006332;-0.00231;0.008642;0
08.431.747/0001-06;2024-03-01;1;2024-03-28;114447;114130;228;;1;;16;;3;;;;19;49;;1;3267028971.92;2944933409.61;12729800;231.341687191472;0.000472;2.4E-05;0.00956;0.00198;0.00758;0
08.431.747/0001-06;2024-04-01;1;2024-04-30;118044;;;;;;;;;;;;;;;;3222562215.84;2902985299.44;12729800;228.046418595736;0.00052;2.6E-05;-0.006679;-0.014244;0.007565;0
08.431.747/0001-06;2024-05-01;1;2024-05-31;120405;;;;;;;;;;;;;;;;3225899347.28;2905028787.25;12729800;228.206946475985;0.000482;2.5E-05;0.008378;0.000704;0.007674;0
08.431.747/0001-06;2024-06-01;1;2024-06-30;122323;122014;226;;2;;13;3;3;;;;16;43;;3;3196713486.82;2880408074.18;12729800;226.272845934736;0.000446;2.4E-05;-0.000789;-0.008458;0.007669;0
08.431.747/0001-06;2024-07-01;1;2024-07-31;122323;;;;;;;;;;;;;;;;3166583673.63;2878394978.93;12729800;226.114705567252;0.000521;2.8E-05;0.006372;-0.000699;0.007071;0
08.693.497/0001-82;2024-01-01;1;2024-01-31;53;51;1;0;0;0;0;0;0;0;0;0;0;1;0;0;282728582.58;282223030.33;621129.2239;454.370877234;0.000559;0;0.00357361;0.00357361;0;0
08.693.497/0001-82;2024-02-01;1;2024-02-29;53;51;1;0;0;0;0;0;0;0;0;0;0;1;0;0;284639081.37;284163509.43;621129.2239;457.494992193;0.000486;0;0.00687569;0.00687569;0;0
08.693.497/0001-82;2024-03-01;1;2024-03-28;53;51;1;0;0;0;0;0;0;0;0;0;0;1;0;0;287069481.71;286586541.81;623851.2214;459.38283357;0.000511;0;0.00412647;0.00412647;0;0
08.693.497/0001-82;2024-04-01;1;2024-04-30;53;51;1;0;0;0;0;0;0;0;0;0;0;1;0;0;307065132.69;306600844.33;627813.6717;488.362802762;0.000415;0;0.06308457;0.06308457;0;0
08.693.497/0001-82;2024-05-01;1;2024-05-31;54;51;2;0;0;0;0;0;0;0;0;0;0;1;0;0;308874107.87;308400813.67;627813.6717;491.229846634;0.00054;0;0.00587073;0.00587073;0;0
08.693.497/0001-82;2024-06-01;1;2024-06-28;65;62;2;0;0;0;0;0;0;0;0;0;0;1;0;0;310213750.69;300389075.29;627710.6;478.547080927;0.000532;0;0.00438524;-0.02595989;0.03034513;0
08.693.497/0001-82;2024-07-01;1;2024-07-31;112;108;3;0;0;0;0;0;0;0;0;0;0;1;0;0;304404072.63;302528362.31;631876.8481;478.777412471;0.000591;0;0.00507856;0.00048131;0.00459725;0
08.696.175/0001-97;2024-01-01;1;2024-01-31;7389;;;;;;;;;;;;;;;;190430029.21;188835380.89;927162;203.670319631305;0.000127;0;0.007844;0.000768;0.007076;0
08.696.175/0001-97;2024-02-01;1;2024-02-29;7345;;;;;;;;;;;;;;;;190575410.6;188974412.62;927162;203.820273716999;0.000127;0;0.007808;0.000736;0.007072;0
08.696.175/0001-97;2024-03-01;2;2024-03-31;7344;7327;15;;;;;;2;;;;;;;;190648635.77;189056674.9;927162;203.908998535315;0.000127;0;0.0075;0.000435;0.007065;0
08.696.175/0001-97;2024-04-01;1;2024-04-30;7344;;;;;;;;;;;;;;;;190834197.57;189241784.52;927162;204.108650397665;0.000127;0;0.008043;0.000979;0.007064;0
08.696.175/0001-97;2024-05-01;1;2024-05-31;7177;;;;;;;;;;;;;;;;190859452.55;189266521.92;927162;204.135331171899;0.000127;0;0.007464;0.000131;0.007333;0
08.696.175/0001-97;2024-06-01;1;2024-06-30;7344;7327;15;;;;;;2;;;;;;;;188101919.63;186509170.29;927162;201.161361541996;0.000129;0;-0.007515;-0.014569;0.007054;0
08.696.175/0001-97;2024-07-01;1;2024-07-31;7344;;;;;;;;;;;;;;;;188000984.71;186331241.09;927162;200.969454194628;0.000129;0;0.007012;-0.000152;0.007164;0
08.706.065/0001-69;2024-01-01;3;2024-01-31;33788;33704;74;0;1;1;3;0;0;0;0;0;4;1;0;0;212755067.05;211029663.38;1504334;140.281123;0.000965;0;-0.015803;-0.021818;0.006015;0
08.706.065/0001-69;2024-02-01;3;2024-02-29;34047;33960;77;0;1;1;3;0;0;0;0;0;4;1;0;0;213222635.35;208507724.77;1504334;138.604675;0.000973;0;-0.005779;-0.011951;0.006172;0
08.706.065/0001-69;2024-03-01;2;2024-03-28;34421;34332;79;0;1;1;2;0;0;0;0;0;4;1;0;1;210187079.66;206918879.51;1504334;137.548496;0.000972;0;-0.007411;-0.00762;0.000209;0
08.706.065/0001-69;2024-04-01;1;2024-04-30;35087;35000;77;0;1;1;2;0;0;0;0;0;4;1;0;1;210073373.84;206198636.18;1504334;137.069717;0.000926;0;0.007274;-0.003481;0.010755;0
08.706.065/0001-69;2024-05-01;1;2024-05-31;35059;34974;75;0;0;1;3;0;0;0;0;0;2;3;0;1;208856910.33;205312118.5;1504334;136.480408;0.000921;0;0.004357;-0.004299;0.008656;0
08.706.065/0001-69;2024-06-01;1;2024-06-28;35092;35008;74;0;1;1;2;0;0;0;0;0;2;3;0;1;207706960.25;204973095.21;1504334;136.255044;0.001541;0;0.005964;-0.001651;0.007615;0
